Datetime,Serial,OF,Cote,Mesure_Theorique,Tolérance_Min,Tolérance_Max
2025-05-14,S0005,5682,"175,00",175.063,174.75,175.25
2025-05-14,S0005,5682,"145,00",145.108,144.8,145.2
2025-05-14,S0005,5682,"4,00",4.013,3.95,4.05
2025-05-14,S0005,5682,"85,00",84.922,84.8,85.2
2025-05-14,S0005,5682,"95,00",95.222,94.75,95.25
2025-05-14,S0005,5682,"105,00",105.161,104.8,105.2
2025-05-15,S0006,2335,"275,00",275.049,274.8,275.1
2025-05-15,S0006,2335,"210,00",209.785,209.7,210.3
2025-05-15,S0006,2335,"320,00",320.193,319.8,320.3
2025-05-15,S0006,2335,"40,00",40.006,39.9,40.1
2025-05-15,S0006,2335,"325,81",325.314,325.31,326.11
2025-05-15,S0006,2335,"275,00",275.029,274.4,275.6
2025-05-15,S0006,2335,"30,00",29.835,29.6,30.4
2025-05-15,S0006,2335,"79,97",79.989,79.77,80.17
2025-05-15,S0006,2335,"40,00",39.934,39.85,40.15
2025-05-15,S0006,2335,"175,00",175.242,174.75,175.25
2025-05-15,S0006,2335,"145,00",144.884,144.8,145.2
2025-05-15,S0006,2335,"4,00",3.994,3.95,4.05
2025-05-15,S0006,2335,"85,00",85.106,84.8,85.2
2025-05-15,S0006,2335,"95,00",95.229,94.75,95.25
2025-05-15,S0006,2335,"105,00",104.892,104.8,105.2
2025-05-16,S0007,5063,"275,00",274.934,274.8,275.1
2025-05-16,S0007,5063,"210,00",210.105,209.7,210.3
2025-05-16,S0007,5063,"320,00",320.258,319.8,320.3
2025-05-16,S0007,5063,"40,00",40.092,39.9,40.1
2025-05-16,S0007,5063,"325,81",325.406,325.31,326.11
2025-05-16,S0007,5063,"275,00",274.439,274.4,275.6
2025-05-16,S0007,5063,"30,00",29.785,29.6,30.4
2025-05-16,S0007,5063,"79,97",79.885,79.77,80.17
2025-05-16,S0007,5063,"40,00",39.941,39.85,40.15
2025-05-16,S0007,5063,"175,00",175.074,174.75,175.25
2025-05-16,S0007,5063,"145,00",144.905,144.8,145.2
2025-05-16,S0007,5063,"4,00",4.044,3.95,4.05
2025-05-16,S0007,5063,"85,00",84.981,84.8,85.2
2025-05-16,S0007,5063,"95,00",94.989,94.75,95.25
2025-05-16,S0007,5063,"105,00",105.005,104.8,105.2
2025-05-17,S0008,4410,"275,00",275.017,274.8,275.1
2025-05-17,S0008,4410,"210,00",210.033,209.7,210.3
2025-05-17,S0008,4410,"320,00",320.212,319.8,320.3
2025-05-17,S0008,4410,"40,00",39.97,39.9,40.1
2025-05-17,S0008,4410,"325,81",326.097,325.31,326.11
2025-05-17,S0008,4410,"275,00",275.052,274.4,275.6
2025-05-17,S0008,4410,"30,00",29.884,29.6,30.4
2025-05-17,S0008,4410,"79,97",79.77,79.77,80.17
2025-05-17,S0008,4410,"40,00",40.02,39.85,40.15
2025-05-17,S0008,4410,"175,00",174.833,174.75,175.25
2025-05-17,S0008,4410,"145,00",144.808,144.8,145.2
2025-05-17,S0008,4410,"4,00",3.966,3.95,4.05
2025-05-17,S0008,4410,"85,00",84.974,84.8,85.2
2025-05-17,S0008,4410,"95,00",95.249,94.75,95.25
2025-05-17,S0008,4410,"105,00",105.107,104.8,105.2
2025-05-18,S0009,2350,"275,00",275.072,274.8,275.1
2025-05-18,S0009,2350,"210,00",209.887,209.7,210.3
2025-05-18,S0009,2350,"320,00",320.08,319.8,320.3
2025-05-18,S0009,2350,"40,00",39.961,39.9,40.1
2025-05-18,S0009,2350,"325,81",325.396,325.31,326.11
2025-05-18,S0009,2350,"275,00",274.632,274.4,275.6
2025-05-18,S0009,2350,"30,00",30.282,29.6,30.4
2025-05-18,S0009,2350,"79,97",79.905,79.77,80.17
2025-05-18,S0009,2350,"40,00",40.107,39.85,40.15
2025-05-18,S0009,2350,"175,00",175.233,174.75,175.25
2025-05-18,S0009,2350,"145,00",144.964,144.8,145.2
2025-05-18,S0009,2350,"4,00",3.969,3.95,4.05
2025-05-18,S0009,2350,"85,00",84.826,84.8,85.2
2025-05-18,S0009,2350,"95,00",95.207,94.75,95.25
2025-05-18,S0009,2350,"105,00",104.874,104.8,105.2
2025-05-19,S0010,1167,"275,00",274.904,274.8,275.1
2025-05-19,S0010,1167,"210,00",210.158,209.7,210.3
2025-05-19,S0010,1167,"320,00",320.279,319.8,320.3
2025-05-19,S0010,1167,"40,00",40.012,39.9,40.1
2025-05-19,S0010,1167,"325,81",325.702,325.31,326.11
2025-05-19,S0010,1167,"275,00",274.908,274.4,275.6
2025-05-19,S0010,1167,"30,00",29.861,29.6,30.4
2025-05-19,S0010,1167,"79,97",80.151,79.77,80.17
2025-05-19,S0010,1167,"40,00",39.89,39.85,40.15
2025-05-19,S0010,1167,"175,00",175.107,174.75,175.25
2025-05-19,S0010,1167,"145,00",144.953,144.8,145.2
2025-05-19,S0010,1167,"4,00",3.991,3.95,4.05
2025-05-19,S0010,1167,"85,00",85.041,84.8,85.2
2025-05-19,S0010,1167,"95,00",95.216,94.75,95.25
2025-05-19,S0010,1167,"105,00",104.971,104.8,105.2
2025-05-20,S0011,6932,"275,00",274.993,274.8,275.1
2025-05-20,S0011,6932,"210,00",209.921,209.7,210.3
2025-05-20,S0011,6932,"320,00",319.811,319.8,320.3
2025-05-20,S0011,6932,"40,00",40.058,39.9,40.1
2025-05-20,S0011,6932,"325,81",325.904,325.31,326.11
2025-05-20,S0011,6932,"275,00",274.887,274.4,275.6
2025-05-20,S0011,6932,"30,00",30.378,29.6,30.4
2025-05-20,S0011,6932,"79,97",79.846,79.77,80.17
2025-05-20,S0011,6932,"40,00",39.955,39.85,40.15
2025-05-20,S0011,6932,"175,00",174.858,174.75,175.25
2025-05-20,S0011,6932,"145,00",144.83,144.8,145.2
2025-05-20,S0011,6932,"4,00",3.97,3.95,4.05
2025-05-20,S0011,6932,"85,00",85.036,84.8,85.2
2025-05-20,S0011,6932,"95,00",94.785,94.75,95.25
2025-05-20,S0011,6932,"105,00",104.985,104.8,105.2
2025-05-21,S0012,3123,"275,00",274.914,274.8,275.1
2025-05-21,S0012,3123,"210,00",209.915,209.7,210.3
2025-05-21,S0012,3123,"320,00",319.833,319.8,320.3
2025-05-21,S0012,3123,"40,00",40.041,39.9,40.1
2025-05-21,S0012,3123,"325,81",326.012,325.31,326.11
2025-05-21,S0012,3123,"275,00",274.845,274.4,275.6
2025-05-21,S0012,3123,"30,00",30.001,29.6,30.4
2025-05-21,S0012,3123,"79,97",79.913,79.77,80.17
2025-05-21,S0012,3123,"40,00",39.878,39.85,40.15
2025-05-21,S0012,3123,"175,00",174.914,174.75,175.25
2025-05-21,S0012,3123,"145,00",144.973,144.8,145.2
2025-05-21,S0012,3123,"4,00",4.026,3.95,4.05
2025-05-21,S0012,3123,"85,00",84.913,84.8,85.2
2025-05-21,S0012,3123,"95,00",95.133,94.75,95.25
2025-05-21,S0012,3123,"105,00",104.96,104.8,105.2
2025-05-22,S0013,2474,"275,00",274.845,274.8,275.1
2025-05-22,S0013,2474,"210,00",210.275,209.7,210.3
2025-05-22,S0013,2474,"320,00",319.965,319.8,320.3
2025-05-22,S0013,2474,"40,00",40.029,39.9,40.1
2025-05-22,S0013,2474,"325,81",325.793,325.31,326.11
2025-05-22,S0013,2474,"275,00",275.039,274.4,275.6
2025-05-22,S0013,2474,"30,00",30.238,29.6,30.4
2025-05-22,S0013,2474,"79,97",80.002,79.77,80.17
2025-05-22,S0013,2474,"40,00",39.92,39.85,40.15
2025-05-22,S0013,2474,"175,00",174.792,174.75,175.25
2025-05-22,S0013,2474,"145,00",144.873,144.8,145.2
2025-05-22,S0013,2474,"4,00",4.043,3.95,4.05
2025-05-22,S0013,2474,"85,00",84.805,84.8,85.2
2025-05-22,S0013,2474,"95,00",94.769,94.75,95.25
2025-05-22,S0013,2474,"105,00",104.87,104.8,105.2
2025-05-23,S0014,2228,"275,00",274.859,274.8,275.1
2025-05-23,S0014,2228,"210,00",210.175,209.7,210.3
2025-05-23,S0014,2228,"320,00",320.231,319.8,320.3
2025-05-23,S0014,2228,"40,00",39.97,39.9,40.1
2025-05-23,S0014,2228,"325,81",326.083,325.31,326.11
2025-05-23,S0014,2228,"275,00",274.888,274.4,275.6
2025-05-23,S0014,2228,"30,00",30.071,29.6,30.4
2025-05-23,S0014,2228,"79,97",80.116,79.77,80.17
2025-05-23,S0014,2228,"40,00",40.051,39.85,40.15
2025-05-23,S0014,2228,"175,00",175.202,174.75,175.25
2025-05-23,S0014,2228,"145,00",144.811,144.8,145.2
2025-05-23,S0014,2228,"4,00",3.976,3.95,4.05
2025-05-23,S0014,2228,"85,00",84.965,84.8,85.2
2025-05-23,S0014,2228,"95,00",94.873,94.75,95.25
2025-05-23,S0014,2228,"105,00",104.916,104.8,105.2
2025-05-24,S0015,4087,"275,00",274.943,274.8,275.1
2025-05-24,S0015,4087,"210,00",209.774,209.7,210.3
2025-05-24,S0015,4087,"320,00",320.173,319.8,320.3
2025-05-24,S0015,4087,"40,00",39.994,39.9,40.1
2025-05-24,S0015,4087,"325,81",325.644,325.31,326.11
2025-05-24,S0015,4087,"275,00",275.592,274.4,275.6
2025-05-24,S0015,4087,"30,00",29.945,29.6,30.4
2025-05-24,S0015,4087,"79,97",79.935,79.77,80.17
2025-05-24,S0015,4087,"40,00",40.001,39.85,40.15
2025-05-24,S0015,4087,"175,00",175.054,174.75,175.25
2025-05-24,S0015,4087,"145,00",144.802,144.8,145.2
2025-05-24,S0015,4087,"4,00",3.952,3.95,4.05
2025-05-24,S0015,4087,"85,00",84.984,84.8,85.2
2025-05-24,S0015,4087,"95,00",94.94,94.75,95.25
2025-05-24,S0015,4087,"105,00",104.92,104.8,105.2
2025-05-25,S0016,7845,"275,00",275.086,274.8,275.1
2025-05-25,S0016,7845,"210,00",210.223,209.7,210.3
2025-05-25,S0016,7845,"320,00",320.216,319.8,320.3
2025-05-25,S0016,7845,"40,00",40.004,39.9,40.1
2025-05-25,S0016,7845,"325,81",325.583,325.31,326.11
2025-05-25,S0016,7845,"275,00",274.683,274.4,275.6
2025-05-25,S0016,7845,"30,00",30.397,29.6,30.4
2025-05-25,S0016,7845,"79,97",80.154,79.77,80.17
2025-05-25,S0016,7845,"40,00",40.096,39.85,40.15
2025-05-25,S0016,7845,"175,00",174.866,174.75,175.25
2025-05-25,S0016,7845,"145,00",145.184,144.8,145.2
2025-05-25,S0016,7845,"4,00",3.962,3.95,4.05
2025-05-25,S0016,7845,"85,00",84.934,84.8,85.2
2025-05-25,S0016,7845,"95,00",94.787,94.75,95.25
2025-05-25,S0016,7845,"105,00",104.933,104.8,105.2
2025-05-26,S0017,9858,"275,00",275.04,274.8,275.1
2025-05-26,S0017,9858,"210,00",210.204,209.7,210.3
2025-05-26,S0017,9858,"320,00",320.117,319.8,320.3
2025-05-26,S0017,9858,"40,00",40.055,39.9,40.1
2025-05-26,S0017,9858,"325,81",325.544,325.31,326.11
2025-05-26,S0017,9858,"275,00",275.37,274.4,275.6
2025-05-26,S0017,9858,"30,00",30.209,29.6,30.4
2025-05-26,S0017,9858,"79,97",80.084,79.77,80.17
2025-05-26,S0017,9858,"40,00",39.939,39.85,40.15
2025-05-26,S0017,9858,"175,00",174.789,174.75,175.25
2025-05-26,S0017,9858,"145,00",145.092,144.8,145.2
2025-05-26,S0017,9858,"4,00",3.953,3.95,4.05
2025-05-26,S0017,9858,"85,00",85.144,84.8,85.2
2025-05-26,S0017,9858,"95,00",94.964,94.75,95.25
2025-05-26,S0017,9858,"105,00",104.826,104.8,105.2
2025-05-27,S0018,5568,"275,00",274.868,274.8,275.1
2025-05-27,S0018,5568,"210,00",209.853,209.7,210.3
2025-05-27,S0018,5568,"320,00",320.036,319.8,320.3
2025-05-27,S0018,5568,"40,00",39.957,39.9,40.1
2025-05-27,S0018,5568,"325,81",325.694,325.31,326.11
2025-05-27,S0018,5568,"275,00",275.183,274.4,275.6
2025-05-27,S0018,5568,"30,00",30.339,29.6,30.4
2025-05-27,S0018,5568,"79,97",79.857,79.77,80.17
2025-05-27,S0018,5568,"40,00",39.987,39.85,40.15
2025-05-27,S0018,5568,"175,00",174.802,174.75,175.25
2025-05-27,S0018,5568,"145,00",145.164,144.8,145.2
2025-05-27,S0018,5568,"4,00",3.978,3.95,4.05
2025-05-27,S0018,5568,"85,00",85.073,84.8,85.2
2025-05-27,S0018,5568,"95,00",95.205,94.75,95.25
2025-05-27,S0018,5568,"105,00",104.935,104.8,105.2
2025-05-28,S0019,9938,"275,00",274.862,274.8,275.1
2025-05-28,S0019,9938,"210,00",209.756,209.7,210.3
2025-05-28,S0019,9938,"320,00",320.02,319.8,320.3
2025-05-28,S0019,9938,"40,00",40.08,39.9,40.1
2025-05-28,S0019,9938,"325,81",325.772,325.31,326.11
2025-05-28,S0019,9938,"275,00",275.01,274.4,275.6
2025-05-28,S0019,9938,"30,00",29.847,29.6,30.4
2025-05-28,S0019,9938,"79,97",79.951,79.77,80.17
2025-05-28,S0019,9938,"40,00",40.031,39.85,40.15
2025-05-28,S0019,9938,"175,00",175.14,174.75,175.25
2025-05-28,S0019,9938,"145,00",144.84,144.8,145.2
2025-05-28,S0019,9938,"4,00",3.984,3.95,4.05
2025-05-28,S0019,9938,"85,00",85.058,84.8,85.2
2025-05-28,S0019,9938,"95,00",94.882,94.75,95.25
2025-05-28,S0019,9938,"105,00",105.16,104.8,105.2
2025-05-29,S0020,5636,"275,00",274.831,274.8,275.1
2025-05-29,S0020,5636,"210,00",210.124,209.7,210.3
2025-05-29,S0020,5636,"320,00",319.823,319.8,320.3
2025-05-29,S0020,5636,"40,00",40.02,39.9,40.1
2025-05-29,S0020,5636,"325,81",325.915,325.31,326.11
2025-05-29,S0020,5636,"275,00",274.695,274.4,275.6
2025-05-29,S0020,5636,"30,00",30.179,29.6,30.4
2025-05-29,S0020,5636,"79,97",79.908,79.77,80.17
2025-05-29,S0020,5636,"40,00",39.985,39.85,40.15
2025-05-29,S0020,5636,"175,00",174.9,174.75,175.25
2025-05-29,S0020,5636,"145,00",145.176,144.8,145.2
2025-05-29,S0020,5636,"4,00",3.983,3.95,4.05
2025-05-29,S0020,5636,"85,00",84.85,84.8,85.2
2025-05-29,S0020,5636,"95,00",95.187,94.75,95.25
2025-05-29,S0020,5636,"105,00",104.987,104.8,105.2
2025-05-30,S0021,6428,"275,00",275.092,274.8,275.1
2025-05-30,S0021,6428,"210,00",210.115,209.7,210.3
2025-05-30,S0021,6428,"320,00",320.167,319.8,320.3
2025-05-30,S0021,6428,"40,00",39.923,39.9,40.1
2025-05-30,S0021,6428,"325,81",325.472,325.31,326.11
2025-05-30,S0021,6428,"275,00",274.891,274.4,275.6
2025-05-30,S0021,6428,"30,00",30.377,29.6,30.4
2025-05-30,S0021,6428,"79,97",79.867,79.77,80.17
2025-05-30,S0021,6428,"40,00",40.114,39.85,40.15
2025-05-30,S0021,6428,"175,00",175.174,174.75,175.25
2025-05-30,S0021,6428,"145,00",144.972,144.8,145.2
2025-05-30,S0021,6428,"4,00",4.026,3.95,4.05
2025-05-30,S0021,6428,"85,00",84.878,84.8,85.2
2025-05-30,S0021,6428,"95,00",94.854,94.75,95.25
2025-05-30,S0021,6428,"105,00",105.031,104.8,105.2
2025-05-31,S0022,7964,"275,00",274.997,274.8,275.1
2025-05-31,S0022,7964,"210,00",209.969,209.7,210.3
2025-05-31,S0022,7964,"320,00",319.95,319.8,320.3
2025-05-31,S0022,7964,"40,00",40.042,39.9,40.1
2025-05-31,S0022,7964,"325,81",325.522,325.31,326.11
2025-05-31,S0022,7964,"275,00",275.189,274.4,275.6
2025-05-31,S0022,7964,"30,00",30.055,29.6,30.4
2025-05-31,S0022,7964,"79,97",79.936,79.77,80.17
2025-05-31,S0022,7964,"40,00",39.909,39.85,40.15
2025-05-31,S0022,7964,"175,00",175.199,174.75,175.25
2025-05-31,S0022,7964,"145,00",145.107,144.8,145.2
2025-05-31,S0022,7964,"4,00",4.024,3.95,4.05
2025-05-31,S0022,7964,"85,00",84.946,84.8,85.2
2025-05-31,S0022,7964,"95,00",94.964,94.75,95.25
2025-05-31,S0022,7964,"105,00",104.874,104.8,105.2
2025-06-01,S0023,8897,"275,00",275.002,274.8,275.1
2025-06-01,S0023,8897,"210,00",209.712,209.7,210.3
2025-06-01,S0023,8897,"320,00",319.88,319.8,320.3
2025-06-01,S0023,8897,"40,00",39.995,39.9,40.1
2025-06-01,S0023,8897,"325,81",325.425,325.31,326.11
2025-06-01,S0023,8897,"275,00",274.952,274.4,275.6
2025-06-01,S0023,8897,"30,00",30.29,29.6,30.4
2025-06-01,S0023,8897,"79,97",80.042,79.77,80.17
2025-06-01,S0023,8897,"40,00",39.984,39.85,40.15
2025-06-01,S0023,8897,"175,00",174.802,174.75,175.25
2025-06-01,S0023,8897,"145,00",144.857,144.8,145.2
2025-06-01,S0023,8897,"4,00",4.028,3.95,4.05
2025-06-01,S0023,8897,"85,00",85.077,84.8,85.2
2025-06-01,S0023,8897,"95,00",94.824,94.75,95.25
2025-06-01,S0023,8897,"105,00",104.874,104.8,105.2
2025-06-02,S0024,8574,"275,00",274.946,274.8,275.1
2025-06-02,S0024,8574,"210,00",209.952,209.7,210.3
2025-06-02,S0024,8574,"320,00",320.023,319.8,320.3
2025-06-02,S0024,8574,"40,00",39.947,39.9,40.1
2025-06-02,S0024,8574,"325,81",326.025,325.31,326.11
2025-06-02,S0024,8574,"275,00",274.537,274.4,275.6
2025-06-02,S0024,8574,"30,00",30.065,29.6,30.4
2025-06-02,S0024,8574,"79,97",80.05,79.77,80.17
2025-06-02,S0024,8574,"40,00",40.032,39.85,40.15
2025-06-02,S0024,8574,"175,00",175.067,174.75,175.25
2025-06-02,S0024,8574,"145,00",144.844,144.8,145.2
2025-06-02,S0024,8574,"4,00",4.015,3.95,4.05
2025-06-02,S0024,8574,"85,00",84.936,84.8,85.2
2025-06-02,S0024,8574,"95,00",94.919,94.75,95.25
2025-06-02,S0024,8574,"105,00",104.82,104.8,105.2
2025-06-03,S0025,5917,"275,00",275.015,274.8,275.1
2025-06-03,S0025,5917,"210,00",210.238,209.7,210.3
2025-06-03,S0025,5917,"320,00",320.031,319.8,320.3
2025-06-03,S0025,5917,"40,00",39.951,39.9,40.1
2025-06-03,S0025,5917,"325,81",325.875,325.31,326.11
2025-06-03,S0025,5917,"275,00",274.79,274.4,275.6
2025-06-03,S0025,5917,"30,00",29.987,29.6,30.4
2025-06-03,S0025,5917,"79,97",80.16,79.77,80.17
2025-06-03,S0025,5917,"40,00",40.113,39.85,40.15
2025-06-03,S0025,5917,"175,00",174.823,174.75,175.25
2025-06-03,S0025,5917,"145,00",144.852,144.8,145.2
2025-06-03,S0025,5917,"4,00",4.033,3.95,4.05
2025-06-03,S0025,5917,"85,00",84.801,84.8,85.2
2025-06-03,S0025,5917,"95,00",95.216,94.75,95.25
2025-06-03,S0025,5917,"105,00",104.861,104.8,105.2
2025-06-04,S0026,9066,"275,00",274.847,274.8,275.1
2025-06-04,S0026,9066,"210,00",209.978,209.7,210.3
2025-06-04,S0026,9066,"320,00",320.051,319.8,320.3
2025-06-04,S0026,9066,"40,00",40.098,39.9,40.1
2025-06-04,S0026,9066,"325,81",325.814,325.31,326.11
2025-06-04,S0026,9066,"275,00",275.265,274.4,275.6
2025-06-04,S0026,9066,"30,00",29.796,29.6,30.4
2025-06-04,S0026,9066,"79,97",79.961,79.77,80.17
2025-06-04,S0026,9066,"40,00",40.008,39.85,40.15
2025-06-04,S0026,9066,"175,00",174.791,174.75,175.25
2025-06-04,S0026,9066,"145,00",145.128,144.8,145.2
2025-06-04,S0026,9066,"4,00",3.962,3.95,4.05
2025-06-04,S0026,9066,"85,00",85.007,84.8,85.2
2025-06-04,S0026,9066,"95,00",94.96,94.75,95.25
2025-06-04,S0026,9066,"105,00",105.043,104.8,105.2
2025-06-05,S0027,3901,"275,00",275.043,274.8,275.1
2025-06-05,S0027,3901,"210,00",210.098,209.7,210.3
2025-06-05,S0027,3901,"320,00",319.823,319.8,320.3
2025-06-05,S0027,3901,"40,00",39.966,39.9,40.1
2025-06-05,S0027,3901,"325,81",325.97,325.31,326.11
2025-06-05,S0027,3901,"275,00",274.661,274.4,275.6
2025-06-05,S0027,3901,"30,00",29.916,29.6,30.4
2025-06-05,S0027,3901,"79,97",80.118,79.77,80.17
2025-06-05,S0027,3901,"40,00",40.096,39.85,40.15
2025-06-05,S0027,3901,"175,00",174.864,174.75,175.25
2025-06-05,S0027,3901,"145,00",145.155,144.8,145.2
2025-06-05,S0027,3901,"4,00",3.976,3.95,4.05
2025-06-05,S0027,3901,"85,00",84.918,84.8,85.2
2025-06-05,S0027,3901,"95,00",94.972,94.75,95.25
2025-06-05,S0027,3901,"105,00",105.088,104.8,105.2
2025-06-06,S0028,3509,"275,00",275.04,274.8,275.1
2025-06-06,S0028,3509,"210,00",209.933,209.7,210.3
2025-06-06,S0028,3509,"320,00",320.209,319.8,320.3
2025-06-06,S0028,3509,"40,00",39.976,39.9,40.1
2025-06-06,S0028,3509,"325,81",325.84,325.31,326.11
2025-06-06,S0028,3509,"275,00",275.244,274.4,275.6
2025-06-06,S0028,3509,"30,00",29.735,29.6,30.4
2025-06-06,S0028,3509,"79,97",79.979,79.77,80.17
2025-06-06,S0028,3509,"40,00",40.084,39.85,40.15
2025-06-06,S0028,3509,"175,00",175.013,174.75,175.25
2025-06-06,S0028,3509,"145,00",144.887,144.8,145.2
2025-06-06,S0028,3509,"4,00",3.979,3.95,4.05
2025-06-06,S0028,3509,"85,00",84.937,84.8,85.2
2025-06-06,S0028,3509,"95,00",95.241,94.75,95.25
2025-06-06,S0028,3509,"105,00",104.917,104.8,105.2
2025-06-07,S0029,4364,"275,00",274.988,274.8,275.1
2025-06-07,S0029,4364,"210,00",209.895,209.7,210.3
2025-06-07,S0029,4364,"320,00",320.151,319.8,320.3
2025-06-07,S0029,4364,"40,00",39.982,39.9,40.1
2025-06-07,S0029,4364,"325,81",325.965,325.31,326.11
2025-06-07,S0029,4364,"275,00",274.514,274.4,275.6
2025-06-07,S0029,4364,"30,00",30.288,29.6,30.4
2025-06-07,S0029,4364,"79,97",80.14,79.77,80.17
2025-06-07,S0029,4364,"40,00",40.092,39.85,40.15
2025-06-07,S0029,4364,"175,00",175.224,174.75,175.25
2025-06-07,S0029,4364,"145,00",145.101,144.8,145.2
2025-06-07,S0029,4364,"4,00",3.984,3.95,4.05
2025-06-07,S0029,4364,"85,00",85.125,84.8,85.2
2025-06-07,S0029,4364,"95,00",94.891,94.75,95.25
2025-06-07,S0029,4364,"105,00",105.155,104.8,105.2
2025-06-08,S0030,5380,"275,00",274.809,274.8,275.1
2025-06-08,S0030,5380,"210,00",210.275,209.7,210.3
2025-06-08,S0030,5380,"320,00",320.29,319.8,320.3
2025-06-08,S0030,5380,"40,00",39.934,39.9,40.1
2025-06-08,S0030,5380,"325,81",326.096,325.31,326.11
2025-06-08,S0030,5380,"275,00",275.006,274.4,275.6
2025-06-08,S0030,5380,"30,00",29.747,29.6,30.4
2025-06-08,S0030,5380,"79,97",79.837,79.77,80.17
2025-06-08,S0030,5380,"40,00",39.911,39.85,40.15
2025-06-08,S0030,5380,"175,00",175.22,174.75,175.25
2025-06-08,S0030,5380,"145,00",144.832,144.8,145.2
2025-06-08,S0030,5380,"4,00",4.033,3.95,4.05
2025-06-08,S0030,5380,"85,00",84.83,84.8,85.2
